country,year,type,gnp
Lebanon,1971,Gross National Income (GNI),2316835920.5
Lebanon,1970,Gross National Income (GNI),2057000727.6
Lesotho,2020,Gross National Income (GNI),2508040099.8
Lesotho,2019,Gross National Income (GNI),2775748514.7
Lesotho,2018,Gross National Income (GNI),2862193536.8
Lesotho,2017,Gross National Income (GNI),2618064758.8
Lesotho,2016,Gross National Income (GNI),2400601171.4
Lesotho,2015,Gross National Income (GNI),2639103758.6
Lesotho,2014,Gross National Income (GNI),2719633094.4
Lesotho,2013,Gross National Income (GNI),2717232363.3
Lesotho,2012,Gross National Income (GNI),2893381782.0
Lesotho,2011,Gross National Income (GNI),3088577919.7
Lesotho,2010,Gross National Income (GNI),2871542624.8
Lesotho,2009,Gross National Income (GNI),2293074847.0
Lesotho,2008,Gross National Income (GNI),2392556379.9
Lesotho,2007,Gross National Income (GNI),2344576898.6
Lesotho,2006,Gross National Income (GNI),2189883237.5
Lesotho,2005,Gross National Income (GNI),2181287632.6
Lesotho,2004,Gross National Income (GNI),2115680553.5
Lesotho,2003,Gross National Income (GNI),1716354567.3
Lesotho,2002,Gross National Income (GNI),1175674313.4
Lesotho,2001,Gross National Income (GNI),1258475595.6
Lesotho,2000,Gross National Income (GNI),1447480941.1
Lesotho,1999,Gross National Income (GNI),1611332128.6
Lesotho,1998,Gross National Income (GNI),1641230760.7
Lesotho,1997,Gross National Income (GNI),1526888036.8
Lesotho,1996,Gross National Income (GNI),1429962367.7
Lesotho,1995,Gross National Income (GNI),1494201676.6
Lesotho,1994,Gross National Income (GNI),1371702084.9
Lesotho,1993,Gross National Income (GNI),1379505193.7
Lesotho,1992,Gross National Income (GNI),1408338670.9
Lesotho,1991,Gross National Income (GNI),1207117825.0
Lesotho,1990,Gross National Income (GNI),1153110010.4
Lesotho,1989,Gross National Income (GNI),982580560.1
Lesotho,1988,Gross National Income (GNI),974112155.1
Lesotho,1987,Gross National Income (GNI),882878836.8
Lesotho,1986,Gross National Income (GNI),654850233.8
Lesotho,1985,Gross National Income (GNI),588934348.1
Lesotho,1984,Gross National Income (GNI),787144834.2
Lesotho,1983,Gross National Income (GNI),899789818.9
Lesotho,1982,Gross National Income (GNI),846188545.1
Lesotho,1981,Gross National Income (GNI),818761288.8
Lesotho,1980,Gross National Income (GNI),778253854.4
Lesotho,1979,Gross National Income (GNI),605488392.9
Lesotho,1978,Gross National Income (GNI),534409557.0
Lesotho,1977,Gross National Income (GNI),427416628.7
Lesotho,1976,Gross National Income (GNI),343737334.2
Lesotho,1975,Gross National Income (GNI),325865354.7
Lesotho,1974,Gross National Income (GNI),264539984.5
Lesotho,1973,Gross National Income (GNI),216804725.9
Lesotho,1972,Gross National Income (GNI),141734500.2
Lesotho,1971,Gross National Income (GNI),121245847.2
Lesotho,1970,Gross National Income (GNI),118996011.4
Liberia,2020,Gross National Income (GNI),2177716522.0
Liberia,2019,Gross National Income (GNI),2285438826.0
Liberia,2018,Gross National Income (GNI),2377448786.0
Liberia,2017,Gross National Income (GNI),2508275831.0
Liberia,2016,Gross National Income (GNI),2520649138.0
Liberia,2015,Gross National Income (GNI),2433771797.0
Liberia,2014,Gross National Income (GNI),1713383010.0
Liberia,2013,Gross National Income (GNI),1636132846.0
Liberia,2012,Gross National Income (GNI),1472256422.0
Liberia,2011,Gross National Income (GNI),1413753007.0
Liberia,2010,Gross National Income (GNI),1112696643.0
Liberia,2009,Gross National Income (GNI),1010418351.0
Liberia,2008,Gross National Income (GNI),894280908.0
Liberia,2007,Gross National Income (GNI),750988486.0
Liberia,2006,Gross National Income (GNI),610224522.0
Liberia,2005,Gross National Income (GNI),506433204.0
Liberia,2004,Gross National Income (GNI),418336667.0
Liberia,2003,Gross National Income (GNI),334607349.0
Liberia,2002,Gross National Income (GNI),479540365.0
Liberia,2001,Gross National Income (GNI),446221576.0
Liberia,2000,Gross National Income (GNI),521334894.0
Liberia,1999,Gross National Income (GNI),466255182.0
Liberia,1998,Gross National Income (GNI),455988572.0
Liberia,1997,Gross National Income (GNI),371639924.0
Liberia,1996,Gross National Income (GNI),219122197.0
Liberia,1995,Gross National Income (GNI),185305346.0
Liberia,1994,Gross National Income (GNI),181731207.0
Liberia,1993,Gross National Income (GNI),220496866.0
Liberia,1992,Gross National Income (GNI),307238463.0
Liberia,1991,Gross National Income (GNI),478384721.0
Liberia,1990,Gross National Income (GNI),528422663.0
Liberia,1989,Gross National Income (GNI),1033595137.0
Liberia,1988,Gross National Income (GNI),994732041.0
Liberia,1987,Gross National Income (GNI),924554063.0
Liberia,1986,Gross National Income (GNI),873858634.0
Liberia,1985,Gross National Income (GNI),950360791.0
Liberia,1984,Gross National Income (GNI),918127882.0
Liberia,1983,Gross National Income (GNI),962601136.0
Liberia,1982,Gross National Income (GNI),936182391.0
Liberia,1981,Gross National Income (GNI),947708716.0
Liberia,1980,Gross National Income (GNI),964029717.0
Liberia,1979,Gross National Income (GNI),931133641.0
Liberia,1978,Gross National Income (GNI),824429837.0
Liberia,1977,Gross National Income (GNI),765989451.0
Liberia,1976,Gross National Income (GNI),669790112.0
Liberia,1975,Gross National Income (GNI),637690273.0
Liberia,1974,Gross National Income (GNI),542591749.0
Liberia,1973,Gross National Income (GNI),431314610.0
Liberia,1972,Gross National Income (GNI),408307205.0
Liberia,1971,Gross National Income (GNI),374965203.0
Liberia,1970,Gross National Income (GNI),355305148.0
Libya,2020,Gross National Income (GNI),30225464409.5
Libya,2019,Gross National Income (GNI),60893479109.1
Libya,2018,Gross National Income (GNI),77554360113.1
Libya,2017,Gross National Income (GNI),68359653392.2
Libya,2016,Gross National Income (GNI),51234425796.6
Libya,2015,Gross National Income (GNI),50592722461.6
Libya,2014,Gross National Income (GNI),57953134966.1
Libya,2013,Gross National Income (GNI),74727264304.1
Libya,2012,Gross National Income (GNI),90331215914.3
Libya,2011,Gross National Income (GNI),48313560320.9
Libya,2010,Gross National Income (GNI),75388378357.2
Libya,2009,Gross National Income (GNI),61355624251.2
Libya,2008,Gross National Income (GNI),87412537056.0
Libya,2007,Gross National Income (GNI),68871792938.0
Libya,2006,Gross National Income (GNI),61095134104.9
Libya,2005,Gross National Income (GNI),48553474361.5
Libya,2004,Gross National Income (GNI),34883300556.8
Libya,2003,Gross National Income (GNI),27759065507.5
Libya,2002,Gross National Income (GNI),22600239542.1
Libya,2001,Gross National Income (GNI),34310256125.2
Libya,2000,Gross National Income (GNI),38679739389.9
Libya,1999,Gross National Income (GNI),33900533363.6
Libya,1998,Gross National Income (GNI),30219276661.0
Libya,1997,Gross National Income (GNI),33487575886.5
Libya,1996,Gross National Income (GNI),31535277504.3
Libya,1995,Gross National Income (GNI),28523586553.9
Libya,1994,Gross National Income (GNI),31040739147.0
Libya,1993,Gross National Income (GNI),33270682983.5
Libya,1992,Gross National Income (GNI),36758736699.1
Libya,1991,Gross National Income (GNI),34700761955.3
Libya,1990,Gross National Income (GNI),31354454086.9
Libya,1989,Gross National Income (GNI),27291456402.6
Libya,1988,Gross National Income (GNI),25780333884.2
Libya,1987,Gross National Income (GNI),22836579811.4
Libya,1986,Gross National Income (GNI),24528368290.6
Libya,1985,Gross National Income (GNI),28892608360.7
Libya,1984,Gross National Income (GNI),26822866960.2
Libya,1983,Gross National Income (GNI),28946049087.6
Libya,1982,Gross National Income (GNI),30729088746.7
Libya,1981,Gross National Income (GNI),32027687031.2
Libya,1980,Gross National Income (GNI),37104333274.3
Libya,1979,Gross National Income (GNI),26334857471.6
Libya,1978,Gross National Income (GNI),18941584193.1
Libya,1977,Gross National Income (GNI),18943750721.8
Libya,1976,Gross National Income (GNI),15849950210.8
Libya,1975,Gross National Income (GNI),12089942658.8
Libya,1974,Gross National Income (GNI),12328260625.1
Libya,1973,Gross National Income (GNI),6869537819.6
Libya,1972,Gross National Income (GNI),4952983875.7
Libya,1971,Gross National Income (GNI),4247806789.8
Libya,1970,Gross National Income (GNI),3332341085.6
Liechtenstein,2020,Gross National Income (GNI),7245999082.2
Liechtenstein,2019,Gross National Income (GNI),7047479945.0
Liechtenstein,2018,Gross National Income (GNI),7054624784.8
Liechtenstein,2017,Gross National Income (GNI),6748711525.6
Liechtenstein,2016,Gross National Income (GNI),5985928106.0
Liechtenstein,2015,Gross National Income (GNI),5162506644.1
Liechtenstein,2014,Gross National Income (GNI),5374222967.5
Liechtenstein,2013,Gross National Income (GNI),5110564105.0
Liechtenstein,2012,Gross National Income (GNI),4429106266.0
Liechtenstein,2011,Gross National Income (GNI),5271468570.4
Liechtenstein,2010,Gross National Income (GNI),4985109479.7
Liechtenstein,2009,Gross National Income (GNI),4500377061.8
Liechtenstein,2008,Gross National Income (GNI),5315200305.6
Liechtenstein,2007,Gross National Income (GNI),4792804072.1
Liechtenstein,2006,Gross National Income (GNI),4078823765.3
Liechtenstein,2005,Gross National Income (GNI),3635858392.0
Liechtenstein,2004,Gross National Income (GNI),3324428039.2
Liechtenstein,2003,Gross National Income (GNI),3055953398.0
Liechtenstein,2002,Gross National Income (GNI),2759997867.3
Liechtenstein,2001,Gross National Income (GNI),2606632317.8
Liechtenstein,2000,Gross National Income (GNI),2831946356.2
Liechtenstein,1999,Gross National Income (GNI),2996128994.7
Liechtenstein,1998,Gross National Income (GNI),2834974927.7
Liechtenstein,1997,Gross National Income (GNI),2519662120.3
Liechtenstein,1996,Gross National Income (GNI),2671575106.2
Liechtenstein,1995,Gross National Income (GNI),2649213482.5
Liechtenstein,1994,Gross National Income (GNI),2207216072.3
Liechtenstein,1993,Gross National Income (GNI),1976432428.6
Liechtenstein,1992,Gross National Income (GNI),1998392868.6
Liechtenstein,1991,Gross National Income (GNI),1866366175.8
Liechtenstein,1990,Gross National Income (GNI),1725872497.4
Liechtenstein,1989,Gross National Income (GNI),1426463957.1
Liechtenstein,1988,Gross National Income (GNI),1428776007.7
Liechtenstein,1987,Gross National Income (GNI),1248374350.9
Liechtenstein,1986,Gross National Income (GNI),991315255.0
Liechtenstein,1985,Gross National Income (GNI),669664016.7
Liechtenstein,1984,Gross National Income (GNI),623436901.7
Liechtenstein,1983,Gross National Income (GNI),627000470.9
Liechtenstein,1982,Gross National Income (GNI),617854764.3
Liechtenstein,1981,Gross National Income (GNI),597670335.8
Liechtenstein,1980,Gross National Income (GNI),673138789.8
Liechtenstein,1979,Gross National Income (GNI),616348228.7
Liechtenstein,1978,Gross National Income (GNI),513572786.4
Liechtenstein,1977,Gross National Income (GNI),369572493.8
Liechtenstein,1976,Gross National Income (GNI),316785481.6
Liechtenstein,1975,Gross National Income (GNI),280823214.9
Liechtenstein,1974,Gross National Income (GNI),243931315.7
Liechtenstein,1973,Gross National Income (GNI),202662903.4
Liechtenstein,1972,Gross National Income (GNI),150773492.7
Liechtenstein,1971,Gross National Income (GNI),126577272.4
Liechtenstein,1970,Gross National Income (GNI),108728706.6
Lithuania,2020,Gross National Income (GNI),54911765539.8
Lithuania,2019,Gross National Income (GNI),52790650850.6
Lithuania,2018,Gross National Income (GNI),52084008746.6
Lithuania,2017,Gross National Income (GNI),46031966158.5
Lithuania,2016,Gross National Income (GNI),41485060525.3
Lithuania,2015,Gross National Income (GNI),39924629523.4
Lithuania,2014,Gross National Income (GNI),48000958717.1
Lithuania,2013,Gross National Income (GNI),45487025534.4
Lithuania,2012,Gross National Income (GNI),41600104319.1
Lithuania,2011,Gross National Income (GNI),42307532333.9
Lithuania,2010,Gross National Income (GNI),36896991736.4
Lithuania,2009,Gross National Income (GNI),38231536543.4
Lithuania,2008,Gross National Income (GNI),46331461418.9
Lithuania,2007,Gross National Income (GNI),38138469509.6
Lithuania,2006,Gross National Income (GNI),29565619242.3
Lithuania,2005,Gross National Income (GNI),25678620566.7
Lithuania,2004,Gross National Income (GNI),22094360316.4
Lithuania,2003,Gross National Income (GNI),18316217731.4
Lithuania,2002,Gross National Income (GNI),14105948383.3
Lithuania,2001,Gross National Income (GNI),12072251661.6
Lithuania,2000,Gross National Income (GNI),11317908087.2
Lithuania,1999,Gross National Income (GNI),10710406917.6
Lithuania,1998,Gross National Income (GNI),10988300346.4
Lithuania,1997,Gross National Income (GNI),9927145280.0
Lithuania,1996,Gross National Income (GNI),8295594559.2
Lithuania,1995,Gross National Income (GNI),6687850894.4
Lithuania,1994,Gross National Income (GNI),6367352451.0
Lithuania,1993,Gross National Income (GNI),6915636913.9
Lithuania,1992,Gross National Income (GNI),8070326111.2
Lithuania,1991,Gross National Income (GNI),10008792292.0
Lithuania,1990,Gross National Income (GNI),10248868989.0
Luxembourg,2020,Gross National Income (GNI),46920813056.7
Luxembourg,2019,Gross National Income (GNI),45471075814.0
Luxembourg,2018,Gross National Income (GNI),45178123345.3
Luxembourg,2017,Gross National Income (GNI),41383384601.4
Luxembourg,2016,Gross National Income (GNI),38640202045.2
Luxembourg,2015,Gross National Income (GNI),37619323317.4
Luxembourg,2014,Gross National Income (GNI),43911039297.9
Luxembourg,2013,Gross National Income (GNI),41234842180.1
Luxembourg,2012,Gross National Income (GNI),39410448633.2
Luxembourg,2011,Gross National Income (GNI),41430433503.4
Luxembourg,2010,Gross National Income (GNI),38380496318.3
Luxembourg,2009,Gross National Income (GNI),34791514931.1
Luxembourg,2008,Gross National Income (GNI),46131407069.1
Luxembourg,2007,Gross National Income (GNI),44047429813.0
Luxembourg,2006,Gross National Income (GNI),34523063992.2
Luxembourg,2005,Gross National Income (GNI),34488785255.9
Luxembourg,2004,Gross National Income (GNI),31762426974.1
Luxembourg,2003,Gross National Income (GNI),24100965632.4
Luxembourg,2002,Gross National Income (GNI),19968343813.9
Luxembourg,2001,Gross National Income (GNI),19139927159.5
Luxembourg,2000,Gross National Income (GNI),18841243135.2
Luxembourg,1999,Gross National Income (GNI),20307421796.4
Luxembourg,1998,Gross National Income (GNI),18992354870.1
Luxembourg,1997,Gross National Income (GNI),19010360489.7
Luxembourg,1996,Gross National Income (GNI),20437900595.0
Luxembourg,1995,Gross National Income (GNI),20425093793.6
Luxembourg,1994,Gross National Income (GNI),16814807144.1
Luxembourg,1993,Gross National Income (GNI),15701645256.9
Luxembourg,1992,Gross National Income (GNI),15596208762.7
Luxembourg,1991,Gross National Income (GNI),13976099504.5
Luxembourg,1990,Gross National Income (GNI),12814812745.0
Luxembourg,1989,Gross National Income (GNI),9910171496.7
Luxembourg,1988,Gross National Income (GNI),9394715260.9
Luxembourg,1987,Gross National Income (GNI),8460919110.1
Luxembourg,1986,Gross National Income (GNI),6722019520.1
Luxembourg,1985,Gross National Income (GNI),4718389849.1
Luxembourg,1984,Gross National Income (GNI),4540724306.2
Luxembourg,1983,Gross National Income (GNI),4685274983.5
Luxembourg,1982,Gross National Income (GNI),4649843830.1
Luxembourg,1981,Gross National Income (GNI),4659393851.7
Luxembourg,1980,Gross National Income (GNI),5340510726.0
Luxembourg,1979,Gross National Income (GNI),4810252389.2
Luxembourg,1978,Gross National Income (GNI),4113992816.1
Luxembourg,1977,Gross National Income (GNI),3303173530.2
Luxembourg,1976,Gross National Income (GNI),2927733059.0
Luxembourg,1975,Gross National Income (GNI),2601776438.9
Luxembourg,1974,Gross National Income (GNI),2474495024.1
Luxembourg,1973,Gross National Income (GNI),1999220252.6
Luxembourg,1972,Gross National Income (GNI),1468865596.3
Luxembourg,1971,Gross National Income (GNI),1156891487.8
Luxembourg,1970,Gross National Income (GNI),1105472198.1
Madagascar,2020,Gross National Income (GNI),12530548569.4
Madagascar,2019,Gross National Income (GNI),13586639774.9
Madagascar,2018,Gross National Income (GNI),13302674896.4
Madagascar,2017,Gross National Income (GNI),12816629099.0
Madagascar,2016,Gross National Income (GNI),11431772450.3
